prov_ubi	cant_ubi	parr_ubi	area_ubi	clase	tipo	entidad	sector	dotmedic	dismedic	dotcirug	discirug	dotginob	disginob	dotped	disped	dotneon	disneon	dotcardi	discardi	dotneumo	disneumo	dotpsiqu	dispsiqu	dottraum	distraum	dotinfec	disinfec	dotofta	disofta	dotootorri	disootorri	doturolo	disurolo	dotgast	disgast	dototrse	disotrse	dotserin	disserin	camas_dnor	camas_disp	dotemerg	dotcinte	dotcintrm	dototrapo	dia_estad	dias_cdis	totegres	falmen48	falmas48
Azuay	Paute	Paute, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	5	4	2	2	5	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	3	0	0	5	2881	4324	1118	0	0
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	6	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	2546	4721	1030	0	1
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	7	5	9	6	7	3	3	0	0	1	0	0	0	0	0	2	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	27	27	8	0	0	0	5470	9855	1518	3	3
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	7	7	7	7	12	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	4	0	0	0	9716	11580	3418	12	12
Azuay	Gualaceo	Gualaceo, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	42	42	24	24	36	36	23	22	12	12	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	145	11	4	0	0	34172	53249	9287	42	158
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	18	18	7	7	9	9	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	4	0	0	0	9438	17848	3232	10	13
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Privados sin fines de lucro	Privado sin fines de lucro	25	22	25	20	56	45	40	25	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	126	21	4	0	0	28556	46368	7119	31	72
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	10	9	0	0	11	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	22	10	0	2	0	2707	8081	1015	1	1
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	6	6	0	0	7	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	4	0	0	0	2120	5480	733	1	1
Azuay	Cuenca	Cuenca , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Privados con fines de lucro	Privado con fines de lucro	35	34	59	59	59	59	27	27	6	6	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	4	1	0	0	217	213	33	12	10	0	47136	76071	10549	57	135
Bolívar	Guaranda	Guaranda, Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	5	5	0	0	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	2	0	0	0	2451	5475	1198	2	0
Bolívar	San Miguel	San Miguel, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	3	3	3	3	7	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	4	0	0	0	2770	5468	1132	0	0
Bolívar	Chillanes	Chillanes, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	8	0	0	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	2	0	0	0	1942	5475	679	3	1
Bolívar	Guaranda	Guaranda, Cabecera Cantonal y Capital Provincial	2	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	14	14	0	0	6	6	9	9	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	35	35	5	0	2	0	3554	12779	1327	7	11
Bolívar	Guaranda	Guaranda, Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	18	18	13	13	14	14	14	14	8	8	5	5	0	0	2	2	13	13	0	0	0	0	1	1	2	2	4	4	1	1	0	0	95	95	16	4	0	0	24672	34644	6216	12	40
Cañar	Azogues	Azogues , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	0	0	0	0	356	4015	199	0	0
Cañar	Cañar	Cañar, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	22	16	24	5	10	5	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	31	3	0	0	0	5039	11340	1450	1	4
Carchi	Tulcán	Tulcán , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	6	6	2	3	3	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	2	0	0	0	3857	5487	1279	3	10
Carchi	Espejo	El Ángel, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	10	10	5	5	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	3	0	0	0	3342	9125	985	1	1
Carchi	Montúfar	San Gabriel, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	4	4	2	2	5	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	4	0	0	0	3101	5475	1023	0	0
Cotopaxi	Latacunga	La Matriz	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	50	46	52	46	72	70	25	24	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	220	207	23	5	0	18	55415	75394	12985	68	172
Cotopaxi	Latacunga	La Matriz	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	22	22	5	5	0	0	0	0	3	3	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	36	36	5	0	0	0	5218	12673	1204	1	1
Cotopaxi	Latacunga	La Matriz	1	Hospital general	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	10	10	14	14	10	10	4	4	3	3	2	2	0	0	4	4	4	4	0	0	1	1	1	1	3	3	1	1	25	25	0	0	82	82	3	3	7	5	38184	29930	9155	87	127
Cotopaxi	Latacunga	La Matriz	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	3853	7300	389	3	25
Cotopaxi	Pangua	El Corazón, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	3	3	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	22	22	0	2	0	0	1830	8030	543	1	12
Cotopaxi	Pujilí	Pujilí, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	15	15	4	4	6	6	5	5	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	35	0	0	0	0	3310	12753	1033	0	1
Cotopaxi	Salcedo	San Miguel, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	52	42	30	26	47	51	41	34	16	16	0	0	0	0	0	0	20	19	0	0	0	0	0	0	0	0	0	0	8	5	0	0	214	193	30	6	0	0	51982	70157	10459	19	174
Cotopaxi	Pujilí	Zumbahua	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	8	4	4	11	11	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	3	0	0	0	4953	12045	1704	3	8
Cotopaxi	Latacunga	La Matriz	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Defensa Nacional	Público	14	14	14	14	21	21	10	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	65	6	0	0	2	13101	23725	3376	15	45
Chimborazo	Riobamba	Veloz	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	38	38	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	56	6	0	0	12	14299	20560	4024	13	23
Chimborazo	Riobamba	Lizarzaburo	1	Hospital general	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	26	26	14	14	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	6	0	0	0	7083	16292	1936	20	44
Chimborazo	Riobamba	Velasco	1	Pediátrico	Agudo	Ministerio de Salud Pública	Público	6	6	2	2	7	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	2	0	0	0	3205	6570	1385	5	3
Chimborazo	Riobamba	Velasco	1	Hospital general	Agudo	Ministerio de Defensa Nacional	Público	9	9	10	10	12	12	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	9	0	0	0	6461	14601	2319	2	7
Chimborazo	Alausí	Alausí, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	6	6	4	4	6	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	3	0	0	0	3739	6935	1502	2	7
Chimborazo	Colta	Villa la Unión, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	2	8	2	6	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	8	3	0	0	0	3162	2959	1171	7	2
Chimborazo	Chunchi	Chunchi, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	20	20	14	14	30	30	30	30	8	8	5	5	6	6	0	0	8	8	2	2	0	0	3	3	3	3	6	6	23	23	0	0	158	158	21	14	8	0	46970	57670	8948	37	204
Chimborazo	Guamote	Guamote, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	18	18	1	0	0	0	3414	6874	1050	11	23
Chimborazo	Riobamba	Lizarzaburo	1	Hospital básico	Sin tipo hospitales básicos	Privados con fines de lucro	Privado con fines de lucro	94	58	39	41	66	60	32	31	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	220	21	4	0	0	65602	80738	14342	90	235
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Hospital básico	Sin tipo hospitales básicos	Instituto Ecuatoriano de Seguridad Social	Público	4	4	2	2	9	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	19	10	0	0	0	4488	6935	1985	1	1
El Oro	Machala	Machala , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	5	3	5	3	10	15	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	26	4	0	0	5	7898	9182	3376	3	1
El Oro	Pasaje	Pasaje, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Defensa Nacional	Público	13	12	12	12	15	16	28	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	55	10	0	0	2	7653	20072	2576	8	6
El Oro	Arenillas	Arenillas, Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	6	6	4	4	6	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	4	0	4	0	5249	7670	1877	3	0
El Oro	Pasaje	Pasaje, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	9	2	1	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	2821	7244	912	0	1
El Oro	Piñas	Piñas, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	7	6	3	3	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	19	3	0	0	0	3882	7299	1239	1	0
El Oro	Santa Rosa	Santa Rosa, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	0	0	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	43	51	51	23	3	0	0	12640	17155	3424	24	42
El Oro	Santa Rosa	Santa Rosa, Cabecera Cantonal	1	Gineco-Obstétrico	Agudo	Ministerio de Salud Pública	Público	72	71	46	46	0	0	0	0	3	3	11	10	12	10	0	0	24	23	21	21	8	5	8	5	13	13	24	25	54	49	0	0	296	281	33	13	0	48	108414	102076	13435	19	205
El Oro	Zaruma	Zaruma, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	160	156	90	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	237	57	33	0	43	87282	86741	8169	101	741
El Oro	El Guabo	El Guabo, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	0	0	0	0	0	0	0	0	0	0	0	0	70	70	5	6	0	6	16715	25366	1656	36	255
Esmeraldas	Esmeraldas	Esmeraldas , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Instituto Ecuatoriano de Seguridad Social	Público	0	0	0	0	69	89	0	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	107	8	8	0	33	34667	39156	14452	28	43
Esmeraldas	Esmeraldas	Esmeraldas , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Salud Pública	Público	16	19	0	0	8	11	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	39	4	0	0	9	4847	14294	3913	3	0
Esmeraldas	Eloy Alfaro	Valdez, Cabecera Cantonal	2	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	6	5	0	0	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	1248	4995	485	0	0
Esmeraldas	San Lorenzo	San Lorenzo, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	5	5	5	5	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	5	0	0	2	4339	7211	1784	4	9
Esmeraldas	Muisne	Muisne, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	8	3	3	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	10	2	3	5	6105	7665	2855	0	13
Esmeraldas	Quinindé	Rosa Zárate (Quinindé), Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	8	8	6	6	10	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	17	0	0	0	5214	10950	1958	8	5
Esmeraldas	Esmeraldas	Esmeraldas , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	6	6	7	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	6	0	0	0	4570	7779	1464	2	4
Esmeraldas	Eloy Alfaro	Borbón	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	26	26	10	10	30	30	13	13	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	83	20	0	0	0	17134	30295	6391	10	57
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	3	3	2	2	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	7	0	0	2	4246	6245	1782	1	3
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	4	4	3	3	5	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	5	0	0	1	2587	5445	1030	4	5
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	3	3	2	2	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	7	0	0	0	3487	5728	1717	6	4
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Gineco-Obstétrica	Agudo	Privados con fines de lucro	Privado con fines de lucro	8	8	2	2	6	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	5	0	0	0	2959	7300	1007	0	2
Guayas	Milagro	Milagro, Cabecera Cantonal	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	3	3	6	6	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	5	0	0	1	3566	5475	1507	2	3
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	11	11	39	35	31	30	0	0	48	48	37	33	14	13	15	14	40	29	8	8	7	7	10	9	30	15	30	28	37	25	0	0	357	305	49	63	0	7	129923	152779	23030	131	737
Guayas	San Jacinto de Yaguachi	San Jacinto de Yaguachi, Cabecera Cantonal	1	Hospital básico	Sin tipo hospitales básicos	Ministerio de Salud Pública	Público	7	7	13	16	6	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	0	0	5512	11070	1796	0	1
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	49	49	33	33	13	13	14	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	117	0	6	5	0	25066	42583	7027	48	52
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Hospital general	Agudo	Ministerio de Defensa Nacional	Público	11	11	8	8	6	6	6	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	35	5	5	0	0	2982	12599	772	1	8
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	9	9	11	11	8	8	10	10	4	3	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	47	13	6	0	0	11630	17095	2077	9	53
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	38	38	39	39	14	14	2	2	12	12	0	0	0	0	0	0	15	15	8	8	0	0	0	0	0	0	0	0	0	0	0	0	128	128	11	7	0	0	26519	50670	4529	21	64
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Clínica general (sin especialidad)	Clínicas generales sin especialidad	Privados con fines de lucro	Privado con fines de lucro	0	0	0	0	0	0	142	140	40	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	0	0	236	223	0	0	0	0	130284	81425	15710	43	358
Guayas	Guayaquil	Tarqui	1	Neumológico (Antituberculoso)	Crónico	Ministerio de Salud Pública	Público	55	55	85	85	0	0	0	0	0	0	38	38	0	0	0	0	50	50	0	0	0	0	4	4	23	23	0	0	111	111	0	0	366	366	61	77	24	0	137141	136318	10375	94	738
Guayas	Guayaquil	Tarqui	1	Infectología	Agudo	Ministerio de Salud Pública	Público	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	144	144	144	0	0	0	0	12416	54048	3125	3	19
Guayas	Guayaquil	Guayaquil , Cabecera Cantonal y Capital Provincial	1	Pediátrico	Agudo	Junta Beneficencia de Guayaquil	Privado sin fines de lucro	33	34	32	34	0	0	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	15	0	0	116	109	15	8	5	0	26817	43960	4899	39	148
